Model,DPO4054B
-4.754e-02,0.12
-4.753e-02,0.12
-4.752e-02,0.12
-4.751e-02,0.12
-4.750e-02,0.12
-4.749e-02,0.1
-4.748e-02,0.12
-4.747e-02,0.12
-4.746e-02,0.12
-4.745e-02,0.12
-4.744e-02,0.12
-4.743e-02,0.12
-4.742e-02,0.12
-4.741e-02,0.12
-4.740e-02,0.12
-4.739e-02,0.12
-4.738e-02,0.12
-4.737e-02,0.12
-4.736e-02,0.12
-4.735e-02,0.12
-4.734e-02,0.12
-4.733e-02,0.12
-4.732e-02,0.12
-4.731e-02,0.12
-4.730e-02,0.14
-4.729e-02,0.12
-4.728e-02,0.12
-4.727e-02,0.12
-4.726e-02,0.12
-4.725e-02,0.12
-4.724e-02,0.12
-4.723e-02,0.12
-4.722e-02,0.12
-4.721e-02,0.12
-4.720e-02,0.12
-4.719e-02,0.12
-4.718e-02,0.12
-4.717e-02,0.12
-4.716e-02,0.12
-4.715e-02,0.12
-4.714e-02,0.12
-4.713e-02,0.1
-4.712e-02,0.1
-4.711e-02,0.1
-4.710e-02,0.1
-4.709e-02,0.12
-4.708e-02,0.1
-4.707e-02,0.12
-4.706e-02,0.12
-4.705e-02,0.12
-4.704e-02,0.12
-4.703e-02,0.12
-4.702e-02,0.12
-4.701e-02,0.1
-4.700e-02,0.12
-4.699e-02,0.14
-4.698e-02,0.12
-4.697e-02,0.12
-4.696e-02,0.12
-4.695e-02,0.12
-4.694e-02,0.12
-4.693e-02,0.12
-4.692e-02,0.12
-4.691e-02,0.12
-4.690e-02,0.12
-4.689e-02,0.12
-4.688e-02,0.12
-4.687e-02,0.12
-4.686e-02,0.14
-4.685e-02,0.12
-4.684e-02,0.12
-4.683e-02,0.12
-4.682e-02,0.12
-4.681e-02,0.14
-4.680e-02,0.12
-4.679e-02,0.12
-4.678e-02,0.1
-4.677e-02,0.12
-4.676e-02,0.12
-4.675e-02,0.12
-4.674e-02,0.12
-4.673e-02,0.12
-4.672e-02,0.12
-4.671e-02,0.1
-4.670e-02,0.1
-4.669e-02,0.12
-4.668e-02,0.12
-4.667e-02,0.12
-4.666e-02,0.12
-4.665e-02,0.1
-4.664e-02,0.12
-4.663e-02,0.12
-4.662e-02,0.12
-4.661e-02,0.12
-4.660e-02,0.12
-4.659e-02,0.12
-4.658e-02,0.12
-4.657e-02,0.1
-4.656e-02,0.12
-4.655e-02,0.1
-4.654e-02,0.12
-4.653e-02,0.08
-4.652e-02,0.12
-4.651e-02,0.1
-4.650e-02,0.12
-4.649e-02,0.1
-4.648e-02,0.12
-4.647e-02,0.12
-4.646e-02,0.1
-4.645e-02,0.12
-4.644e-02,0.12
-4.643e-02,0.12
-4.642e-02,0.12
-4.641e-02,0.12
-4.640e-02,0.12
-4.639e-02,0.14
-4.638e-02,0.12
-4.637e-02,0.12
-4.636e-02,0.12
-4.635e-02,0.12
-4.634e-02,0.14
-4.633e-02,0.12
-4.632e-02,0.12
-4.631e-02,0.12
-4.630e-02,0.14
-4.629e-02,0.12
-4.628e-02,0.12
-4.627e-02,0.12
-4.626e-02,0.1
-4.625e-02,0.12
-4.624e-02,0.12
-4.623e-02,0.1
-4.622e-02,0.12
-4.621e-02,0.12
-4.620e-02,0.12
-4.619e-02,0.12
-4.618e-02,0.12
-4.617e-02,0.12
-4.616e-02,0.14
-4.615e-02,0.12
-4.614e-02,0.12
-4.613e-02,0.14
-4.612e-02,0.12
-4.611e-02,0.12
-4.610e-02,0.14
-4.609e-02,0.12
-4.608e-02,0.12
-4.607e-02,0.12
-4.606e-02,0.12
-4.605e-02,0.1
-4.604e-02,0.14
-4.603e-02,0.1
-4.602e-02,0.12
-4.601e-02,0.12
-4.600e-02,0.12
-4.599e-02,0.12
-4.598e-02,0.12
-4.597e-02,0.1
-4.596e-02,0.12
-4.595e-02,0.12
-4.594e-02,0.12
-4.593e-02,0.12
-4.592e-02,0.12
-4.591e-02,0.12
-4.590e-02,0.12
-4.589e-02,0.12
-4.588e-02,0.12
-4.587e-02,0.12
-4.586e-02,0.12
-4.585e-02,0.12
-4.584e-02,0.12
-4.583e-02,0.12
-4.582e-02,0.12
-4.581e-02,0.14
-4.580e-02,0.12
-4.579e-02,0.12
-4.578e-02,0.14
-4.577e-02,0.12
-4.576e-02,0.12
-4.575e-02,0.12
-4.574e-02,0.12
-4.573e-02,0.12
-4.572e-02,0.12
-4.571e-02,0.1
-4.570e-02,0.12
-4.569e-02,0.12
-4.568e-02,0.12
-4.567e-02,0.12
-4.566e-02,0.1
-4.565e-02,0.12
-4.564e-02,0.12
-4.563e-02,0.12
-4.562e-02,0.1
-4.561e-02,0.1
-4.560e-02,0.1
-4.559e-02,0.12
-4.558e-02,0.12
-4.557e-02,0.12
-4.556e-02,0.12
-4.555e-02,0.12
-4.554e-02,0.12
-4.553e-02,0.12
-4.552e-02,0.12
-4.551e-02,0.12
-4.550e-02,0.12
-4.549e-02,0.12
-4.548e-02,0.12
-4.547e-02,0.1
-4.546e-02,0.12
-4.545e-02,0.12
-4.544e-02,0.1
-4.543e-02,0.12
-4.542e-02,0.12
-4.541e-02,0.12
-4.540e-02,0.12
-4.539e-02,0.12
-4.538e-02,0.12
-4.537e-02,0.12
-4.536e-02,0.12
-4.535e-02,0.14
-4.534e-02,0.1
-4.533e-02,0.1
-4.532e-02,0.12
-4.531e-02,0.12
-4.530e-02,0.1
-4.529e-02,0.12
-4.528e-02,0.12
-4.527e-02,0.12
-4.526e-02,0.1
-4.525e-02,0.1
-4.524e-02,0.14
-4.523e-02,0.14
-4.522e-02,0.12
-4.521e-02,0.12
-4.520e-02,0.12
-4.519e-02,0.12
-4.518e-02,0.12
-4.517e-02,0.1
-4.516e-02,0.12
-4.515e-02,0.12
-4.514e-02,0.12
-4.513e-02,0.12
-4.512e-02,0.14
-4.511e-02,0.12
-4.510e-02,0.12
-4.509e-02,0.12
-4.508e-02,0.12
-4.507e-02,0.14
-4.506e-02,0.12
-4.505e-02,0.14
-4.504e-02,0.14
-4.503e-02,0.1
-4.502e-02,0.14
-4.501e-02,0.1
-4.500e-02,0.12
-4.499e-02,0.1
-4.498e-02,0.12
-4.497e-02,0.12
-4.496e-02,0.12
-4.495e-02,0.12
-4.494e-02,0.1
-4.493e-02,0.12
-4.492e-02,0.12
-4.491e-02,0.12
-4.490e-02,0.12
-4.489e-02,0.12
-4.488e-02,0.12
-4.487e-02,0.12
-4.486e-02,0.12
-4.485e-02,0.1
-4.484e-02,0.14
-4.483e-02,0.12
-4.482e-02,0.12
-4.481e-02,0.14
-4.480e-02,0.12
-4.479e-02,0.1
-4.478e-02,0.1
-4.477e-02,0.12
-4.476e-02,0.12
-4.475e-02,0.12
-4.474e-02,0.12
-4.473e-02,0.12
-4.472e-02,0.14
-4.471e-02,0.12
-4.470e-02,0.12
-4.469e-02,0.12
-4.468e-02,0.1
-4.467e-02,0.12
-4.466e-02,0.12
-4.465e-02,0.14
-4.464e-02,0.12
-4.463e-02,0.12
-4.462e-02,0.1
-4.461e-02,0.12
-4.460e-02,0.12
-4.459e-02,0.14
-4.458e-02,0.12
-4.457e-02,0.12
-4.456e-02,0.12
-4.455e-02,0.1
-4.454e-02,0.12
-4.453e-02,0.1
-4.452e-02,0.1
-4.451e-02,0.08
-4.450e-02,0.12
-4.449e-02,0.14
-4.448e-02,0.12
-4.447e-02,0.12
-4.446e-02,0.14
-4.445e-02,0.12
-4.444e-02,0.12
-4.443e-02,0.12
-4.442e-02,0.12
-4.441e-02,0.12
-4.440e-02,0.12
-4.439e-02,0.12
-4.438e-02,0.12
-4.437e-02,0.1
-4.436e-02,0.12
-4.435e-02,0.12
-4.434e-02,0.12
-4.433e-02,0.12
-4.432e-02,0.12
-4.431e-02,0.12
-4.430e-02,0.12
-4.429e-02,0.12
-4.428e-02,0.12
-4.427e-02,0.12
-4.426e-02,0.08
-4.425e-02,0.12
-4.424e-02,0.1
-4.423e-02,0.12
-4.422e-02,0.12
-4.421e-02,0.1
-4.420e-02,0.12
-4.419e-02,0.12
-4.418e-02,0.12
-4.417e-02,0.1
-4.416e-02,0.12
-4.415e-02,0.08
-4.414e-02,0.12
-4.413e-02,0.12
-4.412e-02,0.12
-4.411e-02,0.12
-4.410e-02,0.1
-4.409e-02,0.12
-4.408e-02,0.12
-4.407e-02,0.12
-4.406e-02,0.12
-4.405e-02,0.12
-4.404e-02,0.12
-4.403e-02,0.12
-4.402e-02,0.1
-4.401e-02,0.1
-4.400e-02,0.12
-4.399e-02,0.12
-4.398e-02,0.12
-4.397e-02,0.12
-4.396e-02,0.12
-4.395e-02,0.12
-4.394e-02,0.12
-4.393e-02,0.12
-4.392e-02,0.12
-4.391e-02,0.12
-4.390e-02,0.12
-4.389e-02,0.1
-4.388e-02,0.12
-4.387e-02,0.14
-4.386e-02,0.12
-4.385e-02,0.12
-4.384e-02,0.12
-4.383e-02,0.12
-4.382e-02,0.1
-4.381e-02,0.1
-4.380e-02,0.12
-4.379e-02,0.12
-4.378e-02,0.12
-4.377e-02,0.12
-4.376e-02,0.14
-4.375e-02,0.12
-4.374e-02,0.12
-4.373e-02,0.12
-4.372e-02,0.12
-4.371e-02,0.14
-4.370e-02,0.12
-4.369e-02,0.12
-4.368e-02,0.12
-4.367e-02,0.12
-4.366e-02,0.1
-4.365e-02,0.14
-4.364e-02,0.12
-4.363e-02,0.1
-4.362e-02,0.12
-4.361e-02,0.1
-4.360e-02,0.12
-4.359e-02,0.12
-4.358e-02,0.12
-4.357e-02,0.1
-4.356e-02,0.12
-4.355e-02,0.12
-4.354e-02,0.12
-4.353e-02,0.12
-4.352e-02,0.12
-4.351e-02,0.14
-4.350e-02,0.12
-4.349e-02,0.14
-4.348e-02,0.1
-4.347e-02,0.1
-4.346e-02,0.1
-4.345e-02,0.12
-4.344e-02,0.12
-4.343e-02,0.12
-4.342e-02,0.12
-4.341e-02,0.12
-4.340e-02,0.12
-4.339e-02,0.12
-4.338e-02,0.14
-4.337e-02,0.12
-4.336e-02,0.14
-4.335e-02,0.1
-4.334e-02,0.12
-4.333e-02,0.12
-4.332e-02,0.12
-4.331e-02,0.12
-4.330e-02,0.1
-4.329e-02,0.12
-4.328e-02,0.14
-4.327e-02,0.1
-4.326e-02,0.12
-4.325e-02,0.12
-4.324e-02,0.12
-4.323e-02,0.12
-4.322e-02,0.12
-4.321e-02,0.12
-4.320e-02,0.12
-4.319e-02,0.12
-4.318e-02,0.12
-4.317e-02,0.12
-4.316e-02,0.12
-4.315e-02,0.12
-4.314e-02,0.12
-4.313e-02,0.12
-4.312e-02,0.1
-4.311e-02,0.1
-4.310e-02,0.14
-4.309e-02,0.12
-4.308e-02,0.12
-4.307e-02,0.12
-4.306e-02,0.12
-4.305e-02,0.12
-4.304e-02,0.12
-4.303e-02,0.1
-4.302e-02,0.12
-4.301e-02,0.1
-4.300e-02,0.12
-4.299e-02,0.12
-4.298e-02,0.12
-4.297e-02,0.12
-4.296e-02,0.12
-4.295e-02,0.12
-4.294e-02,0.12
-4.293e-02,0.12
-4.292e-02,0.12
-4.291e-02,0.12
-4.290e-02,0.12
-4.289e-02,0.12
-4.288e-02,0.12
-4.287e-02,0.1
-4.286e-02,0.12
-4.285e-02,0.12
-4.284e-02,0.12
-4.283e-02,0.12
-4.282e-02,0.12
-4.281e-02,0.12
-4.280e-02,0.12
-4.279e-02,0.14
-4.278e-02,0.12
-4.277e-02,0.12
-4.276e-02,0.12
-4.275e-02,0.1
-4.274e-02,0.14
-4.273e-02,0.12
-4.272e-02,0.12
-4.271e-02,0.12
-4.270e-02,0.14
-4.269e-02,0.1
-4.268e-02,0.12
-4.267e-02,0.1
-4.266e-02,0.12
-4.265e-02,0.12
-4.264e-02,0.1
-4.263e-02,0.12
-4.262e-02,0.12
-4.261e-02,0.12
-4.260e-02,0.12
-4.259e-02,0.12
-4.258e-02,0.1
-4.257e-02,0.1
-4.256e-02,0.12
-4.255e-02,0.12
-4.254e-02,0.12
-4.253e-02,0.12
-4.252e-02,0.14
-4.251e-02,0.12
-4.250e-02,0.12
-4.249e-02,0.12
-4.248e-02,0.1
-4.247e-02,0.12
-4.246e-02,0.12
-4.245e-02,0.12
-4.244e-02,0.12
-4.243e-02,0.14
-4.242e-02,0.12
-4.241e-02,0.12
-4.240e-02,0.1
-4.239e-02,0.12
-4.238e-02,0.12
-4.237e-02,0.12
-4.236e-02,0.12
-4.235e-02,0.12
-4.234e-02,0.12
-4.233e-02,0.12
-4.232e-02,0.12
-4.231e-02,0.12
-4.230e-02,0.12
-4.229e-02,0.14
-4.228e-02,0.12
-4.227e-02,0.12
-4.226e-02,0.12
-4.225e-02,0.12
-4.224e-02,0.12
-4.223e-02,0.14
-4.222e-02,0.12
-4.221e-02,0.12
-4.220e-02,0.14
-4.219e-02,0.12
-4.218e-02,0.12
-4.217e-02,0.12
-4.216e-02,0.14
-4.215e-02,0.12
-4.214e-02,0.12
-4.213e-02,0.12
-4.212e-02,0.12
-4.211e-02,0.12
-4.210e-02,0.12
-4.209e-02,0.12
-4.208e-02,0.12
-4.207e-02,0.12
-4.206e-02,0.1
-4.205e-02,0.12
-4.204e-02,0.12
-4.203e-02,0.1
-4.202e-02,0.12
-4.201e-02,0.12
-4.200e-02,0.12
-4.199e-02,0.12
-4.198e-02,0.14
-4.197e-02,0.1
-4.196e-02,0.1
-4.195e-02,0.12
-4.194e-02,0.14
-4.193e-02,0.12
-4.192e-02,0.12
-4.191e-02,0.14
-4.190e-02,0.12
-4.189e-02,0.12
-4.188e-02,0.12
-4.187e-02,0.12
-4.186e-02,0.1
-4.185e-02,0.12
-4.184e-02,0.12
-4.183e-02,0.1
-4.182e-02,0.12
-4.181e-02,0.12
-4.180e-02,0.1
-4.179e-02,0.12
-4.178e-02,0.12
-4.177e-02,0.12
-4.176e-02,0.12
-4.175e-02,0.14
-4.174e-02,0.12
-4.173e-02,0.1
-4.172e-02,0.14
-4.171e-02,0.12
-4.170e-02,0.12
-4.169e-02,0.12
-4.168e-02,0.1
-4.167e-02,0.12
-4.166e-02,0.12
-4.165e-02,0.12
-4.164e-02,0.1
-4.163e-02,0.12
-4.162e-02,0.12
-4.161e-02,0.08
-4.160e-02,0.12
-4.159e-02,0.1
-4.158e-02,0.12
-4.157e-02,0.12
-4.156e-02,0.12
-4.155e-02,0.12
-4.154e-02,0.12
-4.153e-02,0.14
-4.152e-02,0.1
-4.151e-02,0.12
-4.150e-02,0.12
-4.149e-02,0.12
-4.148e-02,0.12
-4.147e-02,0.12
-4.146e-02,0.12
-4.145e-02,0.12
-4.144e-02,0.12
-4.143e-02,0.12
-4.142e-02,0.12
-4.141e-02,0.12
-4.140e-02,0.12
-4.139e-02,0.12
-4.138e-02,0.1
-4.137e-02,0.12
-4.136e-02,0.12
-4.135e-02,0.12
-4.134e-02,0.12
-4.133e-02,0.12
-4.132e-02,0.12
-4.131e-02,0.1
-4.130e-02,0.12
-4.129e-02,0.1
-4.128e-02,0.12
-4.127e-02,0.12
-4.126e-02,0.12
-4.125e-02,0.12
-4.124e-02,0.12
-4.123e-02,0.1
-4.122e-02,0.12
-4.121e-02,0.12
-4.120e-02,0.12
-4.119e-02,0.12
-4.118e-02,0.12
-4.117e-02,0.12
-4.116e-02,0.1
-4.115e-02,0.12
-4.114e-02,0.12
-4.113e-02,0.1
-4.112e-02,0.12
-4.111e-02,0.14
-4.110e-02,0.12
-4.109e-02,0.1
-4.108e-02,0.14
-4.107e-02,0.08
-4.106e-02,0.08
-4.105e-02,0.1
-4.104e-02,0.1
-4.103e-02,0.12
-4.102e-02,0.12
-4.101e-02,0.12
-4.100e-02,0.1
-4.099e-02,0.1
-4.098e-02,0.12
-4.097e-02,0.1
-4.096e-02,0.1
-4.095e-02,0.12
-4.094e-02,0.1
-4.093e-02,0.12
-4.092e-02,0.12
-4.091e-02,0.1
-4.090e-02,0.14
-4.089e-02,0.1
-4.088e-02,0.1
-4.087e-02,0.14
-4.086e-02,0.1
-4.085e-02,0.12
-4.084e-02,0.12
-4.083e-02,0.12
-4.082e-02,0.12
-4.081e-02,0.14
-4.080e-02,0.12
-4.079e-02,0.12
-4.078e-02,0.12
-4.077e-02,0.12
-4.076e-02,0.12
-4.075e-02,0.1
-4.074e-02,0.12
-4.073e-02,0.12
-4.072e-02,0.12
-4.071e-02,0.1
-4.070e-02,0.12
-4.069e-02,0.12
-4.068e-02,0.12
-4.067e-02,0.1
-4.066e-02,0.12
-4.065e-02,0.1
-4.064e-02,0.12
-4.063e-02,0.1
-4.062e-02,0.08
-4.061e-02,0.12
-4.060e-02,0.12
-4.059e-02,0.14
-4.058e-02,0.14
-4.057e-02,0.1
-4.056e-02,0.12
-4.055e-02,0.1
-4.054e-02,0.1
-4.053e-02,0.12
-4.052e-02,0.1
-4.051e-02,0.12
-4.050e-02,0.12
-4.049e-02,0.1
-4.048e-02,0.12
-4.047e-02,0.12
-4.046e-02,0.12
-4.045e-02,0.12
-4.044e-02,0.1
-4.043e-02,0.12
-4.042e-02,0.12
-4.041e-02,0.1
-4.040e-02,0.12
-4.039e-02,0.14
-4.038e-02,0.12
-4.037e-02,0.12
-4.036e-02,0.14
-4.035e-02,0.12
-4.034e-02,0.12
-4.033e-02,0.12
-4.032e-02,0.12
-4.031e-02,0.12
-4.030e-02,0.46
-4.029e-02,0.48
-4.028e-02,0.48
-4.027e-02,0.48
-4.026e-02,0.5
-4.025e-02,0.48
-4.024e-02,0.46
-4.023e-02,0.5
-4.022e-02,0.48
-4.021e-02,0.5
-4.020e-02,0.5
-4.019e-02,0.46
-4.018e-02,0.48
-4.017e-02,0.5
-4.016e-02,0.48
-4.015e-02,0.5
-4.014e-02,0.5
-4.013e-02,0.48
-4.012e-02,0.48
-4.011e-02,0.48
-4.010e-02,0.48
-4.009e-02,0.48
-4.008e-02,0.52
-4.007e-02,0.48
-4.006e-02,0.5
-4.005e-02,0.5
-4.004e-02,0.46
-4.003e-02,0.48
-4.002e-02,0.5
-4.001e-02,0.5
-4.000e-02,0.5
-3.999e-02,0.48
-3.998e-02,0.5
-3.997e-02,0.48
-3.996e-02,0.5
-3.995e-02,0.5
-3.994e-02,0.48
-3.993e-02,0.48
-3.992e-02,0.5
-3.991e-02,0.48
-3.990e-02,0.48
-3.989e-02,0.48
-3.988e-02,0.5
-3.987e-02,0.48
-3.986e-02,0.48
-3.985e-02,0.48
-3.984e-02,0.5
-3.983e-02,0.48
-3.982e-02,0.5
-3.981e-02,0.48
-3.980e-02,0.48
-3.979e-02,0.5
-3.978e-02,0.48
-3.977e-02,0.5
-3.976e-02,0.48
-3.975e-02,0.48
-3.974e-02,0.5
-3.973e-02,0.48
-3.972e-02,0.48
-3.971e-02,0.5
-3.970e-02,0.5
-3.969e-02,0.5
-3.968e-02,0.5
-3.967e-02,0.48
-3.966e-02,0.48
-3.965e-02,0.48
-3.964e-02,0.48
-3.963e-02,0.5
-3.962e-02,0.46
-3.961e-02,0.48
-3.960e-02,0.5
-3.959e-02,0.5
-3.958e-02,0.48
-3.957e-02,0.48
-3.956e-02,0.5
-3.955e-02,0.46
-3.954e-02,0.48
-3.953e-02,0.5
-3.952e-02,0.5
-3.951e-02,0.5
-3.950e-02,0.48
-3.949e-02,0.5
-3.948e-02,0.48
-3.947e-02,0.48
-3.946e-02,0.5
-3.945e-02,0.46
-3.944e-02,0.5
-3.943e-02,0.5
-3.942e-02,0.5
-3.941e-02,0.5
-3.940e-02,0.48
-3.939e-02,0.48
-3.938e-02,0.48
-3.937e-02,0.48
-3.936e-02,0.5
-3.935e-02,0.5
-3.934e-02,0.48
-3.933e-02,0.5
-3.932e-02,0.5
-3.931e-02,0.48
-3.930e-02,0.48
-3.929e-02,0.48
-3.928e-02,0.48
-3.927e-02,0.48
-3.926e-02,0.46
-3.925e-02,0.48
-3.924e-02,0.48
-3.923e-02,0.48
-3.922e-02,0.48
-3.921e-02,0.48
-3.920e-02,0.5
-3.919e-02,0.5
-3.918e-02,0.5
-3.917e-02,0.48
-3.916e-02,0.46
-3.915e-02,0.5
-3.914e-02,0.48
-3.913e-02,0.46
-3.912e-02,0.5
-3.911e-02,0.5
-3.910e-02,0.5
-3.909e-02,0.5
-3.908e-02,0.48
-3.907e-02,0.48
-3.906e-02,0.5
-3.905e-02,0.48
-3.904e-02,0.5
-3.903e-02,0.48
-3.902e-02,0.48
-3.901e-02,0.5
-3.900e-02,0.5
-3.899e-02,0.52
-3.898e-02,0.5
-3.897e-02,0.48
-3.896e-02,0.5
-3.895e-02,0.5
-3.894e-02,0.48
-3.893e-02,0.48
-3.892e-02,0.5
-3.891e-02,0.46
-3.890e-02,0.5
-3.889e-02,0.48
-3.888e-02,0.48
-3.887e-02,0.48
-3.886e-02,0.48
-3.885e-02,0.46
-3.884e-02,0.48
-3.883e-02,0.5
-3.882e-02,0.48
-3.881e-02,0.5
-3.880e-02,0.48
-3.879e-02,0.48
-3.878e-02,0.48
-3.877e-02,0.48
-3.876e-02,0.48
-3.875e-02,0.5
-3.874e-02,0.48
-3.873e-02,0.48
-3.872e-02,0.5
-3.871e-02,0.46
-3.870e-02,0.48
-3.869e-02,0.48
-3.868e-02,0.5
-3.867e-02,0.5
-3.866e-02,0.5
-3.865e-02,0.5
-3.864e-02,0.5
-3.863e-02,0.48
-3.862e-02,0.5
-3.861e-02,0.48
-3.860e-02,0.5
-3.859e-02,0.48
-3.858e-02,0.48
-3.857e-02,0.48
-3.856e-02,0.48
-3.855e-02,0.48
-3.854e-02,0.48
-3.853e-02,0.44
-3.852e-02,0.5
-3.851e-02,0.46
-3.850e-02,0.48
-3.849e-02,0.48
-3.848e-02,0.48
-3.847e-02,0.5
-3.846e-02,0.5
-3.845e-02,0.5
-3.844e-02,0.48
-3.843e-02,0.5
-3.842e-02,0.48
-3.841e-02,0.5
-3.840e-02,0.48
-3.839e-02,0.5
-3.838e-02,0.46
-3.837e-02,0.5
-3.836e-02,0.48
-3.835e-02,0.5
-3.834e-02,0.48
-3.833e-02,0.48
-3.832e-02,0.5
-3.831e-02,0.48
-3.830e-02,0.48
-3.829e-02,0.46
-3.828e-02,0.5
-3.827e-02,0.5
-3.826e-02,0.5
-3.825e-02,0.5
-3.824e-02,0.46
-3.823e-02,0.48
-3.822e-02,0.48
-3.821e-02,0.48
-3.820e-02,0.5
-3.819e-02,0.48
-3.818e-02,0.48
-3.817e-02,0.48
-3.816e-02,0.5
-3.815e-02,0.48
-3.814e-02,0.48
-3.813e-02,0.5
-3.812e-02,0.48
-3.811e-02,0.48
-3.810e-02,0.48
-3.809e-02,0.48
-3.808e-02,0.48
-3.807e-02,0.46
-3.806e-02,0.5
-3.805e-02,0.5
-3.804e-02,0.46
-3.803e-02,0.48
-3.802e-02,0.5
-3.801e-02,0.48
-3.800e-02,0.48
-3.799e-02,0.48
-3.798e-02,0.48
-3.797e-02,0.5
-3.796e-02,0.5
-3.795e-02,0.5
-3.794e-02,0.48
-3.793e-02,0.46
-3.792e-02,0.48
-3.791e-02,0.48
-3.790e-02,0.5
-3.789e-02,0.5
-3.788e-02,0.5
-3.787e-02,0.5
-3.786e-02,0.5
-3.785e-02,0.46
-3.784e-02,0.48
-3.783e-02,0.48
-3.782e-02,0.48
-3.781e-02,0.48
-3.780e-02,0.48
-3.779e-02,0.5
-3.778e-02,0.5
-3.777e-02,0.48
-3.776e-02,0.5
-3.775e-02,0.48
-3.774e-02,0.48
-3.773e-02,0.5
-3.772e-02,0.48
-3.771e-02,0.48
-3.770e-02,0.48
-3.769e-02,0.5
-3.768e-02,0.48
-3.767e-02,0.48
-3.766e-02,0.48
-3.765e-02,0.5
-3.764e-02,0.48
-3.763e-02,0.5
